,year,month,hadcrut4,gistemp,noaa,berkeley,cowtan_way,copernicus
786,1915,7,-0.1,-0.1,-0.03,-0.191,-0.176,
787,1915,8,-0.065,-0.2,-0.07,-0.129,-0.029,
788,1915,9,-0.128,-0.17,-0.11,-0.231,-0.14,
789,1915,10,-0.255,-0.24,-0.17,-0.319,-0.318,
790,1915,11,-0.138,-0.12,-0.02,-0.186,-0.169,
791,1915,12,-0.253,-0.16,-0.05,-0.263,-0.293,
792,1916,1,-0.235,-0.09,-0.18,-0.2,-0.304,
793,1916,2,-0.181,-0.12,-0.18,-0.235,-0.193,
794,1916,3,-0.406,-0.28,-0.3,-0.268,-0.378,
795,1916,4,-0.339,-0.3,-0.2,-0.302,-0.311,
796,1916,5,-0.351,-0.32,-0.22,-0.334,-0.326,
797,1916,6,-0.472,-0.46,-0.38,-0.414,-0.404,
798,1916,7,-0.378,-0.35,-0.29,-0.413,-0.351,
799,1916,8,-0.342,-0.25,-0.28,-0.38,-0.314,
800,1916,9,-0.335,-0.32,-0.26,-0.446,-0.337,
801,1916,10,-0.395,-0.27,-0.27,-0.456,-0.442,
802,1916,11,-0.572,-0.4,-0.4,-0.603,-0.622,
803,1916,12,-0.629,-0.79,-0.58,-0.842,-0.799,
804,1917,1,-0.68,-0.58,-0.43,-0.716,-0.745,
805,1917,2,-0.765,-0.61,-0.47,-0.696,-0.704,
806,1917,3,-0.832,-0.6,-0.43,-0.615,-0.723,
807,1917,4,-0.477,-0.5,-0.32,-0.483,-0.471,
808,1917,5,-0.662,-0.55,-0.46,-0.564,-0.562,
809,1917,6,-0.357,-0.43,-0.34,-0.508,-0.432,
810,1917,7,-0.122,-0.25,-0.17,-0.268,-0.222,
811,1917,8,-0.226,-0.21,-0.17,-0.343,-0.247,
812,1917,9,-0.125,-0.17,-0.06,-0.361,-0.212,
813,1917,10,-0.385,-0.4,-0.26,-0.494,-0.448,
814,1917,11,-0.386,-0.28,-0.13,-0.477,-0.473,
815,1917,12,-0.635,-0.67,-0.53,-0.719,-0.752,
816,1918,1,-0.501,-0.42,-0.21,-0.486,-0.524,
817,1918,2,-0.514,-0.31,-0.29,-0.513,-0.547,
818,1918,3,-0.445,-0.24,-0.17,-0.397,-0.474,
819,1918,4,-0.49,-0.44,-0.3,-0.496,-0.553,
820,1918,5,-0.426,-0.45,-0.28,-0.452,-0.421,
821,1918,6,-0.329,-0.35,-0.17,-0.399,-0.395,
822,1918,7,-0.336,-0.31,-0.2,-0.382,-0.384,
823,1918,8,-0.358,-0.29,-0.17,-0.404,-0.324,
824,1918,9,-0.243,-0.15,-0.15,-0.233,-0.184,
825,1918,10,-0.095,-0.05,-0.1,-0.076,-0.137,
826,1918,11,-0.05,-0.1,-0.11,-0.225,-0.101,
827,1918,12,-0.232,-0.27,-0.32,-0.305,-0.334,
828,1919,1,-0.106,-0.2,-0.23,-0.213,-0.248,
829,1919,2,-0.085,-0.22,-0.04,-0.208,-0.175,
830,1919,3,-0.306,-0.19,-0.24,-0.201,-0.338,
831,1919,4,-0.072,-0.12,-0.07,-0.049,-0.157,
832,1919,5,-0.255,-0.27,-0.18,-0.23,-0.27,
833,1919,6,-0.252,-0.36,-0.23,-0.316,-0.294,
834,1919,7,-0.362,-0.28,-0.21,-0.355,-0.333,
835,1919,8,-0.336,-0.32,-0.21,-0.308,-0.317,
836,1919,9,-0.239,-0.22,-0.18,-0.298,-0.249,
837,1919,10,-0.296,-0.18,-0.22,-0.224,-0.233,
838,1919,11,-0.532,-0.41,-0.32,-0.549,-0.526,
839,1919,12,-0.46,-0.41,-0.3,-0.441,-0.508,
840,1920,1,-0.239,-0.22,-0.11,-0.25,-0.266,
841,1920,2,-0.427,-0.22,-0.22,-0.423,-0.473,
842,1920,3,-0.119,-0.07,-0.06,-0.138,-0.158,
843,1920,4,-0.264,-0.25,-0.21,-0.191,-0.248,
844,1920,5,-0.2,-0.26,-0.17,-0.225,-0.253,
845,1920,6,-0.211,-0.35,-0.25,-0.288,-0.213,
846,1920,7,-0.285,-0.3,-0.24,-0.278,-0.242,
847,1920,8,-0.233,-0.23,-0.23,-0.25,-0.229,
848,1920,9,-0.139,-0.19,-0.17,-0.225,-0.163,
849,1920,10,-0.233,-0.26,-0.21,-0.201,-0.236,
850,1920,11,-0.289,-0.26,-0.25,-0.304,-0.265,
851,1920,12,-0.358,-0.43,-0.39,-0.458,-0.432,
852,1921,1,-0.141,-0.02,-0.06,-0.09,-0.198,
853,1921,2,-0.183,-0.18,-0.14,-0.218,-0.21,
854,1921,3,-0.249,-0.21,-0.21,-0.31,-0.347,
855,1921,4,-0.22,-0.29,-0.2,-0.285,-0.267,
856,1921,5,-0.203,-0.28,-0.19,-0.299,-0.298,
857,1921,6,-0.121,-0.26,-0.16,-0.18,-0.119,
858,1921,7,-0.14,-0.14,-0.11,-0.177,-0.176,
859,1921,8,-0.283,-0.23,-0.19,-0.32,-0.284,
860,1921,9,-0.165,-0.16,-0.14,-0.194,-0.122,
861,1921,10,-0.142,-0.02,-0.06,-0.076,-0.106,
862,1921,11,-0.301,-0.13,-0.18,-0.148,-0.141,
863,1921,12,-0.147,-0.16,-0.08,-0.107,-0.196,
864,1922,1,-0.387,-0.33,-0.31,-0.292,-0.365,
865,1922,2,-0.275,-0.43,-0.29,-0.419,-0.375,
866,1922,3,-0.267,-0.12,-0.08,-0.156,-0.279,
867,1922,4,-0.235,-0.23,-0.12,-0.135,-0.155,
868,1922,5,-0.371,-0.32,-0.26,-0.353,-0.393,
869,1922,6,-0.324,-0.31,-0.28,-0.282,-0.263,
870,1922,7,-0.229,-0.24,-0.26,-0.222,-0.184,
871,1922,8,-0.348,-0.3,-0.27,-0.385,-0.33,
872,1922,9,-0.282,-0.31,-0.25,-0.383,-0.306,
873,1922,10,-0.33,-0.31,-0.24,-0.378,-0.355,
874,1922,11,-0.292,-0.13,-0.19,-0.3,-0.268,
875,1922,12,-0.308,-0.18,-0.15,-0.215,-0.266,
876,1923,1,-0.237,-0.29,-0.21,-0.317,-0.394,
877,1923,2,-0.419,-0.37,-0.37,-0.444,-0.44,
878,1923,3,-0.412,-0.34,-0.27,-0.404,-0.461,
879,1923,4,-0.36,-0.39,-0.33,-0.345,-0.367,
880,1923,5,-0.319,-0.33,-0.25,-0.341,-0.351,
881,1923,6,-0.243,-0.25,-0.19,-0.226,-0.186,
882,1923,7,-0.352,-0.29,-0.28,-0.385,-0.348,
883,1923,8,-0.377,-0.29,-0.28,-0.35,-0.327,
884,1923,9,-0.327,-0.27,-0.24,-0.364,-0.301,
885,1923,10,-0.27,-0.1,-0.16,-0.094,-0.146,
886,1923,11,-0.021,0.02,0.03,0.004,0.056,
887,1923,12,-0.014,-0.01,0.01,-0.01,-0.068,
888,1924,1,-0.315,-0.22,-0.25,-0.269,-0.324,
889,1924,2,-0.204,-0.23,-0.18,-0.251,-0.235,
890,1924,3,-0.271,-0.06,-0.11,-0.053,-0.133,
891,1924,4,-0.283,-0.31,-0.24,-0.285,-0.27,
892,1924,5,-0.245,-0.18,-0.2,-0.173,-0.207,
893,1924,6,-0.214,-0.22,-0.22,-0.236,-0.233,
894,1924,7,-0.263,-0.25,-0.22,-0.276,-0.255,
895,1924,8,-0.284,-0.33,-0.29,-0.331,-0.248,
896,1924,9,-0.284,-0.3,-0.28,-0.335,-0.257,
897,1924,10,-0.316,-0.33,-0.29,-0.341,-0.326,
898,1924,11,-0.361,-0.19,-0.29,-0.253,-0.227,
899,1924,12,-0.53,-0.41,-0.4,-0.367,-0.447,
900,1925,1,-0.403,-0.36,-0.32,-0.424,-0.471,
901,1925,2,-0.308,-0.37,-0.27,-0.494,-0.476,
902,1925,3,-0.23,-0.24,-0.16,-0.272,-0.31,
903,1925,4,-0.273,-0.24,-0.16,-0.273,-0.325,
904,1925,5,-0.256,-0.29,-0.21,-0.251,-0.257,
905,1925,6,-0.257,-0.32,-0.22,-0.289,-0.286,
906,1925,7,-0.214,-0.27,-0.2,-0.253,-0.234,
907,1925,8,-0.128,-0.15,-0.13,-0.176,-0.124,
908,1925,9,-0.191,-0.15,-0.09,-0.209,-0.161,
909,1925,10,-0.309,-0.17,-0.13,-0.156,-0.214,
910,1925,11,-0.063,0.05,0.07,-0.037,0.003,
911,1925,12,0.001,0.09,0.14,0.15,0.074,
912,1926,1,0.086,0.2,0.17,0.21,0.152,
913,1926,2,-0.042,0.07,0.09,-0.025,-0.065,
914,1926,3,-0.028,0.12,0.08,0.131,0.017,
915,1926,4,-0.176,-0.11,-0.12,-0.094,-0.145,
916,1926,5,-0.217,-0.21,-0.12,-0.207,-0.191,
917,1926,6,-0.087,-0.22,-0.11,-0.192,-0.122,
918,1926,7,-0.239,-0.23,-0.15,-0.223,-0.204,
919,1926,8,-0.09,-0.12,-0.08,-0.111,-0.062,
920,1926,9,-0.097,-0.12,-0.1,-0.103,-0.051,
921,1926,10,-0.088,-0.09,-0.08,-0.004,-0.052,
922,1926,11,-0.109,-0.04,-0.07,-0.079,-0.069,
923,1926,12,-0.244,-0.27,-0.2,-0.25,-0.299,
924,1927,1,-0.261,-0.26,-0.16,-0.25,-0.296,
925,1927,2,-0.146,-0.17,-0.18,-0.186,-0.167,
926,1927,3,-0.333,-0.36,-0.25,-0.398,-0.402,
927,1927,4,-0.258,-0.3,-0.21,-0.276,-0.288,
928,1927,5,-0.257,-0.24,-0.21,-0.19,-0.179,
929,1927,6,-0.236,-0.25,-0.19,-0.247,-0.228,
930,1927,7,-0.147,-0.15,-0.1,-0.191,-0.148,
931,1927,8,-0.145,-0.2,-0.11,-0.177,-0.171,
932,1927,9,-0.134,-0.1,-0.02,-0.118,-0.073,
933,1927,10,-0.038,0,0.03,0.064,0.055,
934,1927,11,-0.173,-0.02,-0.03,-0.079,-0.089,
935,1927,12,-0.422,-0.32,-0.3,-0.275,-0.363,
936,1928,1,-0.054,0,-0.07,0.127,0.015,
937,1928,2,-0.133,-0.07,-0.13,-0.04,-0.064,
938,1928,3,-0.344,-0.26,-0.26,-0.201,-0.256,
939,1928,4,-0.251,-0.27,-0.24,-0.188,-0.212,
940,1928,5,-0.281,-0.29,-0.18,-0.278,-0.266,
941,1928,6,-0.337,-0.36,-0.27,-0.373,-0.307,
942,1928,7,-0.166,-0.18,-0.17,-0.199,-0.147,
943,1928,8,-0.176,-0.22,-0.19,-0.229,-0.145,
944,1928,9,-0.221,-0.18,-0.18,-0.261,-0.216,
945,1928,10,-0.161,-0.16,-0.12,-0.156,-0.147,
946,1928,11,-0.153,-0.08,-0.06,-0.12,-0.108,
947,1928,12,-0.24,-0.17,-0.16,-0.149,-0.218,
948,1929,1,-0.487,-0.46,-0.47,-0.413,-0.452,
949,1929,2,-0.67,-0.59,-0.53,-0.532,-0.554,
950,1929,3,-0.409,-0.31,-0.26,-0.399,-0.445,
951,1929,4,-0.389,-0.39,-0.3,-0.366,-0.363,
952,1929,5,-0.391,-0.38,-0.28,-0.432,-0.426,
953,1929,6,-0.351,-0.4,-0.27,-0.437,-0.368,
954,1929,7,-0.358,-0.32,-0.27,-0.435,-0.384,
955,1929,8,-0.185,-0.29,-0.21,-0.287,-0.229,
956,1929,9,-0.265,-0.22,-0.21,-0.268,-0.206,
957,1929,10,-0.176,-0.11,-0.11,-0.133,-0.158,
958,1929,11,-0.072,-0.11,-0.09,-0.142,-0.074,
959,1929,12,-0.488,-0.53,-0.5,-0.519,-0.585,
960,1930,1,-0.327,-0.29,-0.32,-0.23,-0.273,
961,1930,2,-0.287,-0.27,-0.2,-0.306,-0.372,
962,1930,3,-0.15,-0.08,-0.05,-0.122,-0.155,
963,1930,4,-0.201,-0.24,-0.19,-0.232,-0.213,
964,1930,5,-0.201,-0.22,-0.19,-0.2,-0.202,
965,1930,6,-0.165,-0.19,-0.11,-0.24,-0.189,
966,1930,7,-0.122,-0.19,-0.06,-0.131,-0.146,
967,1930,8,-0.056,-0.11,-0.08,-0.122,-0.061,
968,1930,9,-0.079,-0.11,-0.1,-0.097,-0.02,
969,1930,10,-0.089,-0.08,0.01,-0.08,-0.073,
970,1930,11,0.078,0.16,0.15,0.111,0.164,
971,1930,12,-0.079,-0.06,0.01,-0.012,-0.043,
972,1931,1,-0.007,-0.1,-0.05,-0.088,-0.114,
973,1931,2,-0.162,-0.24,-0.22,-0.221,-0.215,
974,1931,3,-0.123,-0.07,0,-0.096,-0.129,
975,1931,4,-0.182,-0.21,-0.16,-0.193,-0.176,
976,1931,5,-0.166,-0.19,-0.15,-0.226,-0.205,
977,1931,6,-0.04,-0.07,-0.02,-0.079,-0.015,
978,1931,7,0.002,-0.02,-0.01,-0.005,0.04,
979,1931,8,-0.054,-0.03,-0.01,-0.016,0.012,
980,1931,9,-0.05,-0.07,-0.01,-0.046,-0.02,
981,1931,10,-0.046,0.02,0.01,0.081,0.048,
982,1931,11,-0.153,-0.12,-0.11,-0.069,-0.044,
983,1931,12,-0.105,-0.09,-0.1,0.018,-0.057,
984,1932,1,0.157,0.14,0.16,0.126,0.092,
985,1932,2,-0.196,-0.18,-0.17,-0.166,-0.164,
986,1932,3,-0.243,-0.19,-0.18,-0.11,-0.191,
987,1932,4,-0.069,-0.06,-0.04,0.037,0.022,
988,1932,5,-0.169,-0.18,-0.17,-0.075,-0.106,
989,1932,6,-0.191,-0.29,-0.16,-0.215,-0.229,
990,1932,7,-0.128,-0.23,-0.11,-0.176,-0.116,
991,1932,8,-0.197,-0.23,-0.18,-0.199,-0.169,
992,1932,9,-0.039,-0.11,-0.08,-0.023,0.031,
993,1932,10,-0.176,-0.1,-0.1,-0.066,-0.097,
994,1932,11,-0.235,-0.26,-0.21,-0.315,-0.275,
995,1932,12,-0.194,-0.25,-0.19,-0.181,-0.247,
996,1933,1,-0.295,-0.34,-0.31,-0.243,-0.281,
997,1933,2,-0.324,-0.34,-0.32,-0.275,-0.272,
998,1933,3,-0.348,-0.3,-0.25,-0.304,-0.353,
999,1933,4,-0.222,-0.25,-0.21,-0.257,-0.242,
1000,1933,5,-0.213,-0.29,-0.22,-0.275,-0.238,
1001,1933,6,-0.261,-0.33,-0.2,-0.4,-0.346,
1002,1933,7,-0.185,-0.21,-0.19,-0.281,-0.212,
1003,1933,8,-0.179,-0.24,-0.19,-0.217,-0.136,
1004,1933,9,-0.235,-0.27,-0.23,-0.317,-0.256,
1005,1933,10,-0.204,-0.21,-0.19,-0.266,-0.224,
1006,1933,11,-0.316,-0.3,-0.26,-0.376,-0.314,
1007,1933,12,-0.531,-0.46,-0.41,-0.423,-0.496,
1008,1934,1,-0.225,-0.25,-0.32,-0.291,-0.305,
1009,1934,2,-0.165,-0.04,-0.03,-0.117,-0.11,
1010,1934,3,-0.396,-0.33,-0.26,-0.375,-0.416,
1011,1934,4,-0.25,-0.3,-0.24,-0.332,-0.3,
1012,1934,5,-0.082,-0.11,-0.05,-0.141,-0.131,
1013,1934,6,-0.043,-0.15,-0.01,-0.155,-0.078,
1014,1934,7,-0.068,-0.1,-0.1,-0.139,-0.1,
1015,1934,8,-0.058,-0.11,-0.06,-0.162,-0.101,
1016,1934,9,-0.101,-0.16,-0.13,-0.192,-0.109,
1017,1934,10,-0.091,-0.08,-0.07,-0.038,-0.025,
1018,1934,11,0.022,0.03,0.01,0.03,0.075,
1019,1934,12,-0.142,-0.04,-0.03,-0.045,-0.114,
1020,1935,1,-0.233,-0.33,-0.29,-0.33,-0.323,
1021,1935,2,0.101,0.15,0.17,0.044,0.074,
1022,1935,3,-0.23,-0.13,-0.15,-0.144,-0.155,
1023,1935,4,-0.273,-0.36,-0.26,-0.326,-0.269,
1024,1935,5,-0.245,-0.3,-0.21,-0.273,-0.195,
1025,1935,6,-0.188,-0.26,-0.17,-0.202,-0.173,
1026,1935,7,-0.142,-0.22,-0.12,-0.184,-0.127,
1027,1935,8,-0.154,-0.22,-0.1,-0.206,-0.16,
1028,1935,9,-0.141,-0.21,-0.09,-0.231,-0.154,
1029,1935,10,-0.075,-0.08,-0.01,-0.043,-0.046,
1030,1935,11,-0.308,-0.28,-0.27,-0.388,-0.325,
1031,1935,12,-0.274,-0.2,-0.18,-0.185,-0.242,
1032,1936,1,-0.31,-0.29,-0.26,-0.312,-0.367,
1033,1936,2,-0.365,-0.39,-0.32,-0.331,-0.31,
1034,1936,3,-0.31,-0.23,-0.21,-0.295,-0.33,
1035,1936,4,-0.213,-0.2,-0.18,-0.2,-0.175,
1036,1936,5,-0.16,-0.18,-0.12,-0.178,-0.17,
1037,1936,6,-0.161,-0.21,-0.11,-0.175,-0.131,
1038,1936,7,-0.021,-0.08,-0.02,-0.067,-0.016,
1039,1936,8,-0.045,-0.14,-0.06,-0.103,-0.034,
1040,1936,9,-0.108,-0.1,-0.05,-0.133,-0.101,
1041,1936,10,-0.006,-0.04,-0.03,0.011,0.032,
1042,1936,11,-0.071,-0.04,-0.03,-0.077,-0.004,
1043,1936,12,-0.014,-0.03,-0.02,0.027,0.011,
1044,1937,1,-0.134,-0.13,-0.17,-0.027,-0.077,
1045,1937,2,0.039,0.03,0.04,0.087,0.087,
1046,1937,3,-0.279,-0.18,-0.19,-0.122,-0.223,
1047,1937,4,-0.135,-0.17,-0.13,-0.094,-0.091,
1048,1937,5,-0.083,-0.08,-0.02,-0.039,-0.055,
1049,1937,6,-0.006,-0.05,0.01,0,0.031,
1050,1937,7,0.055,-0.05,-0.01,0.025,0.079,
1051,1937,8,0.085,0.01,0.09,0.031,0.075,
1052,1937,9,0.115,0.11,0.13,0.111,0.126,
1053,1937,10,0.12,0.08,0.11,0.152,0.186,
1054,1937,11,0.002,0.09,0,0.085,0.114,
1055,1937,12,-0.113,-0.12,-0.1,0.015,-0.041,
1056,1938,1,0.013,0.01,-0.04,0.112,0.073,
1057,1938,2,0.017,-0.02,-0.06,0.056,0.007,
1058,1938,3,0.057,0.08,0.03,0.093,0.024,
1059,1938,4,0.077,0.04,0.04,0.103,0.084,
1060,1938,5,-0.092,-0.1,-0.02,-0.076,-0.118,
1061,1938,6,-0.059,-0.18,-0.1,-0.12,-0.065,
1062,1938,7,-0.044,-0.09,-0.05,-0.087,-0.06,
1063,1938,8,0.015,-0.06,-0.02,-0.015,0.025,
1064,1938,9,0.056,0.02,0.03,0.059,0.072,
1065,1938,10,0.141,0.11,0.07,0.223,0.209,
1066,1938,11,0.021,0.04,0,0.067,0.104,
1067,1938,12,-0.296,-0.22,-0.26,-0.115,-0.212,
1068,1939,1,-0.068,-0.07,-0.17,-0.037,-0.093,
1069,1939,2,-0.045,-0.09,-0.12,-0.099,-0.081,
1070,1939,3,-0.271,-0.2,-0.19,-0.172,-0.263,
1071,1939,4,-0.106,-0.1,-0.14,-0.003,-0.032,
1072,1939,5,-0.031,-0.06,-0.04,0.073,0.049,
1073,1939,6,0.062,-0.08,-0.01,0.001,0.019,
1074,1939,7,0.047,-0.08,0,-0.009,0.041,
1075,1939,8,0.036,-0.07,0.05,-0.026,0.016,
1076,1939,9,-0.081,-0.07,0.01,-0.044,0.029,
1077,1939,10,-0.278,-0.03,-0.04,-0.103,-0.161,
1078,1939,11,-0.129,0.05,0.04,-0.076,0.018,
1079,1939,12,0.229,0.44,0.4,0.422,0.321,
1080,1940,1,-0.192,-0.06,-0.13,0.14,0.027,
1081,1940,2,-0.043,0.12,0.05,0.104,0.068,
1082,1940,3,-0.119,0.15,0.07,0.071,-0.103,
1083,1940,4,0.047,0.18,0.12,0.143,0.144,
1084,1940,5,0.019,0.09,0.05,0.035,0.009,
1085,1940,6,0.034,0.08,0.1,0.014,0.061,
1086,1940,7,0.145,0.12,0.14,0.155,0.17,
1087,1940,8,0.043,0.04,0.09,0.061,0.098,
1088,1940,9,0.122,0.12,0.14,0.139,0.15,
1089,1940,10,0.011,0.07,0.1,0.037,0.021,
1090,1940,11,-0.067,0.16,0.09,-0.036,-0.004,
1091,1940,12,0.161,0.27,0.27,0.227,0.194,
1092,1941,1,-0.092,0.21,0.17,0.034,-0.03,
1093,1941,2,-0.017,0.32,0.22,0.16,0.118,
1094,1941,3,-0.136,0.08,0.1,-0.023,-0.101,
1095,1941,4,0.019,0.17,0.22,0.031,0.057,
1096,1941,5,-0.022,0.14,0.24,0.065,0.04,
1097,1941,6,0.119,0.12,0.16,0.074,0.101,
1098,1941,7,0.122,0.21,0.2,0.14,0.157,
1099,1941,8,0.024,0.14,0.17,0.011,0.021,
1100,1941,9,-0.135,0.02,0.08,-0.171,-0.139,
1101,1941,10,0.216,0.34,0.31,0.239,0.232,
1102,1941,11,0.051,0.24,0.22,0,0.014,
1103,1941,12,0.095,0.21,0.21,0.247,0.192,
1104,1942,1,0.206,0.26,0.29,0.352,0.269,
1105,1942,2,-0.088,0.02,0.1,-0.015,-0.056,
1106,1942,3,-0.09,0.09,0.18,0.063,-0.032,
1107,1942,4,-0.065,0.1,0.19,-0.019,-0.062,
1108,1942,5,-0.019,0.08,0.16,0.032,0.018,
1109,1942,6,0.034,0.04,0.2,-0.003,0.043,
1110,1942,7,-0.081,0,0.07,-0.056,-0.033,
1111,1942,8,-0.067,-0.04,0.04,-0.108,-0.08,
1112,1942,9,0.002,-0.05,0.11,-0.092,-0.049,
1113,1942,10,-0.084,-0.01,0.15,-0.005,-0.048,
1114,1942,11,-0.066,0.08,0.17,0.021,-0.009,
1115,1942,12,0,0.07,0.15,0.135,0.094,
1116,1943,1,-0.214,-0.04,-0.03,-0.044,-0.141,
1117,1943,2,0.068,0.13,0.17,0.105,0.04,
1118,1943,3,-0.204,-0.08,0.08,-0.045,-0.111,
1119,1943,4,-0.003,0.07,0.16,0.106,0.053,
1120,1943,5,-0.018,0.04,0.13,0.049,0.037,
1121,1943,6,-0.096,-0.06,0.02,-0.076,-0.019,
1122,1943,7,0.003,0.08,0.18,0.02,-0.045,
1123,1943,8,-0.009,0,0.1,0.048,0.056,
1124,1943,9,-0.025,0.06,0.14,0.006,-0.004,
1125,1943,10,0.229,0.22,0.31,0.284,0.271,
1126,1943,11,0.014,0.19,0.25,0.134,0.16,
1127,1943,12,0.191,0.24,0.36,0.23,0.174,
1128,1944,1,0.281,0.35,0.42,0.338,0.268,
1129,1944,2,0.125,0.26,0.3,0.204,0.165,
1130,1944,3,0.135,0.27,0.36,0.23,0.192,
1131,1944,4,0.046,0.19,0.27,0.142,0.096,
1132,1944,5,0.057,0.19,0.27,0.124,0.111,
1133,1944,6,0.152,0.2,0.34,0.086,0.087,
1134,1944,7,0.22,0.19,0.31,0.129,0.153,
1135,1944,8,0.236,0.17,0.27,0.184,0.2,
1136,1944,9,0.293,0.3,0.38,0.16,0.186,
1137,1944,10,0.209,0.26,0.32,0.238,0.205,
1138,1944,11,0.007,0.1,0.15,0.014,0.041,
1139,1944,12,-0.034,0.03,0.1,0.087,0.059,
1140,1945,1,-0.01,0.09,0.16,0.094,0.031,
1141,1945,2,-0.103,-0.02,0.01,-0.055,-0.073,
1142,1945,3,-0.048,0.06,0.11,0.02,-0.035,
1143,1945,4,0.168,0.19,0.27,0.147,0.098,
1144,1945,5,-0.108,0.04,0.17,-0.048,-0.071,
1145,1945,6,-0.003,0,0.14,-0.057,-0.023,
1146,1945,7,-0.084,0.03,0.16,-0.074,-0.066,
1147,1945,8,0.364,0.27,0.35,0.181,0.267,
1148,1945,9,0.161,0.22,0.26,0.056,0.069,
1149,1945,10,0.173,0.19,0.26,0.177,0.216,
1150,1945,11,-0.012,0.07,0.19,-0.036,0.008,
1151,1945,12,-0.202,-0.09,-0.05,-0.101,-0.196,
1152,1946,1,0.096,0.15,0.22,0.051,0.047,
1153,1946,2,0.039,0.07,0.09,-0.033,-0.089,
1154,1946,3,-0.062,0.01,0,0.074,-0.001,
1155,1946,4,0.139,0.06,0.17,0.094,0.103,
1156,1946,5,-0.11,-0.08,-0.03,-0.039,-0.068,
1157,1946,6,-0.255,-0.21,-0.1,-0.159,-0.246,
1158,1946,7,-0.043,-0.14,-0.04,-0.043,-0.017,
1159,1946,8,-0.147,-0.17,-0.07,-0.158,-0.14,
1160,1946,9,-0.015,-0.07,-0.02,-0.081,-0.038,
1161,1946,10,-0.052,-0.06,-0.01,0.011,0.018,
1162,1946,11,-0.094,-0.06,-0.03,-0.038,-0.077,
1163,1946,12,-0.361,-0.35,-0.27,-0.192,-0.309,
1164,1947,1,-0.113,-0.12,-0.19,0.079,-0.072,
1165,1947,2,-0.174,-0.08,-0.08,0.108,0.017,
1166,1947,3,-0.064,0.07,-0.01,0.193,0.031,
1167,1947,4,0.089,0.07,0.01,0.115,0.069,
1168,1947,5,-0.057,-0.03,-0.02,0.011,-0.006,
1169,1947,6,0.004,0.02,0.01,-0.008,-0.022,
1170,1947,7,-0.003,-0.07,-0.01,0.007,0.003,
1171,1947,8,-0.04,-0.09,-0.06,-0.062,-0.06,
1172,1947,9,-0.068,-0.13,-0.13,-0.026,-0.034,
1173,1947,10,0.068,0.06,0.05,0.194,0.104,
1174,1947,11,0.047,0.02,-0.03,0.112,0.098,
1175,1947,12,-0.175,-0.16,-0.15,-0.017,-0.109,
1176,1948,1,0.089,0.07,0.05,0.106,0.06,
1177,1948,2,-0.123,-0.16,-0.1,-0.151,-0.167,
1178,1948,3,-0.178,-0.25,-0.19,-0.168,-0.219,
1179,1948,4,-0.045,-0.11,-0.07,-0.02,-0.083,
1180,1948,5,0.101,0.01,0.14,0.082,0.089,
1181,1948,6,0.069,-0.04,-0.02,0.069,0.066,
1182,1948,7,-0.104,-0.11,-0.06,-0.074,-0.1,
1183,1948,8,-0.003,-0.12,-0.03,-0.01,-0.005,
1184,1948,9,-0.056,-0.11,-0.11,-0.093,-0.067,
1185,1948,10,0.022,-0.07,-0.07,0.021,0.027,
1186,1948,11,-0.059,-0.12,-0.06,-0.147,-0.092,
1187,1948,12,-0.198,-0.22,-0.11,-0.279,-0.338,
1188,1949,1,0.149,0.09,0.12,0.118,0.049,
1189,1949,2,-0.144,-0.16,-0.15,-0.161,-0.199,
1190,1949,3,-0.175,-0.02,-0.07,-0.03,-0.117,
1191,1949,4,0.004,-0.1,0.01,-0.052,-0.07,
1192,1949,5,-0.053,-0.08,-0.01,-0.054,-0.095,
1193,1949,6,-0.184,-0.23,-0.15,-0.26,-0.247,
1194,1949,7,-0.099,-0.14,-0.08,-0.185,-0.176,
1195,1949,8,-0.042,-0.11,-0.03,-0.102,-0.107,
1196,1949,9,-0.079,-0.14,-0.07,-0.148,-0.142,
1197,1949,10,-0.034,-0.06,-0.04,-0.007,-0.049,
1198,1949,11,-0.081,-0.09,-0.05,-0.099,-0.082,
1199,1949,12,-0.19,-0.22,-0.19,-0.028,-0.154,
1200,1950,1,-0.318,-0.33,-0.28,-0.211,-0.28,
1201,1950,2,-0.25,-0.28,-0.24,-0.312,-0.338,
1202,1950,3,-0.181,-0.06,-0.09,-0.094,-0.22,
1203,1950,4,-0.173,-0.2,-0.17,-0.189,-0.23,
1204,1950,5,-0.094,-0.09,-0.05,-0.044,-0.131,
1205,1950,6,-0.076,-0.03,-0.05,-0.016,-0.062,
1206,1950,7,-0.044,-0.1,-0.1,-0.014,-0.024,
1207,1950,8,-0.12,-0.16,-0.14,-0.159,-0.179,
1208,1950,9,-0.106,-0.12,-0.11,-0.17,-0.183,
1209,1950,10,-0.129,-0.22,-0.17,-0.148,-0.156,
1210,1950,11,-0.391,-0.38,-0.36,-0.338,-0.343,
1211,1950,12,-0.25,-0.2,-0.18,-0.158,-0.269,
1212,1951,1,-0.354,-0.34,-0.29,-0.291,-0.371,
1213,1951,2,-0.461,-0.43,-0.41,-0.379,-0.437,
1214,1951,3,-0.293,-0.21,-0.17,-0.116,-0.249,
1215,1951,4,-0.108,-0.13,-0.09,-0.02,-0.109,
1216,1951,5,-0.015,0,0.06,0.129,0.07,
1217,1951,6,0.033,-0.02,0.03,0.109,0.11,
